Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 8, Valid Percent: 22.86%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 60 ms, Max Speed: 14.06 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 509 ms, Max Speed: 7.67 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 499 ms, Max Speed: 8.24 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.28 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 8.83 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 844 ms, Max Speed: 5.22 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 513 ms, Max Speed: 7.72 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 416 ms, Max Speed: 8.22 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 42, Valid: 3, Valid Percent: 7.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 78 ms, Max Speed: 13.15 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 73, Valid: 7, Valid Percent: 9.59%, Whitelist: 0, IPv4: 3, IPv6: 70, Min Delay: 179 ms, Max Speed: 14.70 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 56, Valid: 5, Valid Percent: 8.93%, Whitelist: 0, IPv4: 5, IPv6: 51, Min Delay: 79 ms, Max Speed: 32.09 M/s, Avg Speed: 10.24 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 50, Valid: 5, Valid Percent: 10.00%, Whitelist: 0, IPv4: 5, IPv6: 45, Min Delay: 74 ms, Max Speed: 28.45 M/s, Avg Speed: 12.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 41, Valid: 4, Valid Percent: 9.76%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 41 ms, Max Speed: 12.87 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 79 ms, Max Speed: 12.94 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 79 ms, Max Speed: 16.17 M/s, Avg Speed: 12.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 80 ms, Max Speed: 13.57 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 53, Valid: 12, Valid Percent: 22.64%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 40 ms, Max Speed: 14.63 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 40 ms, Max Speed: 12.64 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 12.80 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 166 ms, Max Speed: 14.63 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 76 ms, Max Speed: 12.96 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 62, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河北卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 150 ms, Max Speed: 9.78 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 40 ms, Max Speed: 9.92 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 43, Valid: 6, Valid Percent: 13.95%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 40 ms, Max Speed: 15.45 M/s, Avg Speed: 10.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 47, Valid: 8, Valid Percent: 17.02%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 39 ms, Max Speed: 10.71 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 44, Valid: 5, Valid Percent: 11.36%, Whitelist: 0, IPv4: 1, IPv6: 43, Min Delay: 38 ms, Max Speed: 11.84 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 42, Valid: 3, Valid Percent: 7.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 80 ms, Max Speed: 14.36 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 34, Min Delay: 458 ms, Max Speed: 4.50 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 88 ms, Max Speed: 12.37 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 43 ms, Max Speed: 9.76 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 483 ms, Max Speed: 6.94 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 172 ms, Max Speed: 12.64 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 41 ms, Max Speed: 10.69 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 80 ms, Max Speed: 12.49 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 95 ms, Max Speed: 11.88 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 1783 ms, Max Speed: 3.08 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 166 ms, Max Speed: 16.66 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 1872 ms, Max Speed: 0.56 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 77 ms, Max Speed: 13.00 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 616 ms, Max Speed: 7.04 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 119, Valid: 8, Valid Percent: 6.72%, Whitelist: 0, IPv4: 4, IPv6: 115, Min Delay: 32 ms, Max Speed: 20.10 M/s, Avg Speed: 12.40 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 63, Valid: 1, Valid Percent: 1.59%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: 397 ms, Max Speed: 11.91 M/s, Avg Speed: 11.91 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 65, Valid: 5, Valid Percent: 7.69%, Whitelist: 0, IPv4: 3, IPv6: 62, Min Delay: 38 ms, Max Speed: 53.82 M/s, Avg Speed: 23.14 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 63, Valid: 3, Valid Percent: 4.76%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: 107 ms, Max Speed: 56.36 M/s, Avg Speed: 26.30 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 62, Valid: 4, Valid Percent: 6.45%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 32 ms, Max Speed: 31.80 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 58 ms, Max Speed: 43.95 M/s, Avg Speed: 22.69 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 32 ms, Max Speed: 9.62 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 39 ms, Max Speed: 7.85 M/s, Avg Speed: 7.85 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: J2, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 2590 ms, Max Speed: 2.77 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 33 ms, Max Speed: 9.29 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 34 ms, Max Speed: 8.96 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 无线新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 780 ms, Max Speed: 3.82 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 32 ms, Max Speed: 9.62 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 9.10 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 8 ms, Max Speed: 280.84 M/s, Avg Speed: 61.98 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 34 ms, Max Speed: 9.24 M/s, Avg Speed: 9.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Now剧集, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 34 ms, Max Speed: 8.94 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 59 ms, Max Speed: 6.98 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 6.84 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: NewTV动作电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 3028 ms, Max Speed: 1.85 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天映画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 35 ms, Max Speed: 8.89 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 34 ms, Max Speed: 9.11 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 34 ms, Max Speed: 9.01 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1600x1320
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 111 ms, Max Speed: 3.74 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 31 ms, Max Speed: 9.80 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 102 ms, Max Speed: 29.35 M/s, Avg Speed: 29.35 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 9.67 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 30 ms, Max Speed: 10.21 M/s, Avg Speed: 10.21 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森超视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 59, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 纬来体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
